123,71,93,133,125,61,75,80,137,139,76,75,90,93,123,144,84,48,69,75,108,139,139,71,76,115,93,109,75,85,148,137,88,69,125,116,115,133,93,72,99,200,140,116,80,91,186,103,80,75,62,99,75,160,75,68,48,75,88,186,148,75,54,31,21,89,133,129,70,54,129,148,163,149,133,115,75,76,133,75,133,148,125,62,38,76,139,76,140,140,75,56,86,107,55,44,85,97,80,115,108,97,75,95,107,137,133,133,110,76,163,172,140,158,123,117,112,137,112,191,209,108,93,88,125,172,190,203,200,158,139,68,75,87,141,186,86,53,44,61,115,129,149,139,99,62,95,203,129,95,158,148,68,69,112,116,117,75,34,61,91,133,80,75,169,209,148,117,69,69,78,115,110,44,35,28,22,70,129,133,91,88,140,186,183,137,109,103,55,43,78,160,88,80,37,110,86,99,76,55,44,27,55,88,133,163,90,109,75,99,137,197,86,172,103,37,29,44,95,91,76,80,107,108,97,85,44,44,62,169,75,48,69,108,160,187,141,116,55,51,71,123,183,90,80,61,35,69,84,76,116,69,48,53,36,53,90,98,146,140,176,150,142,121,35,18,26,46,116,117,98,99,121,121,98,72,85,78,62,99,139,125,109,98,72,68,57,62,57,38,90,99,38,90,91,81,111,146,98,92,114,163,233,150,117,125,109,99,99,118,114,192,122,91,62,70,72,38,98,117,114,78,98,122,131,117,114,114,68,91,168,255,255,248,125,47,48,46,85,90,70,72,68,81,72,88,98,99,98,72,57,69,92,81,79,90,91,109,109,112,124,99,99,99,69,62,99,181,99,56,49,36,18,18,30,56,124,124,100,114,192,99,46,38,48,109,117,113,90,129,243,255,170,150,139,202,140,81,78,98,118,127,98,114,99,112,187,118,99,98,98,112,98,112,144,112,140,117,57,35,49,99,137,114,98,101,99,99,109,96,137,72,27,38,78,112,142,124,98,100,139,146,170,125,49,38,72,91,98,79,73,90,91,98,99,79,73,91,99,99,99,118,160,163,142,127,152,150,112,99,99,98,73,79,78,124,137,92,68,91,91,90,85,98,151,96,72,90,112,170,187,243,216,170,125,78,44,73,91,125,96,47,57,56,46,70,101,36,46,68,47,48
125,71,109,117,95,44,52,69,107,117,80,76,108,95,139,123,75,31,53,60,85,95,115,76,86,112,95,76,55,69,93,103,86,75,141,117,115,139,99,72,93,190,148,115,86,95,179,95,76,62,38,69,60,110,90,84,48,71,88,194,186,60,48,37,53,172,160,144,76,61,133,148,172,183,115,110,76,60,99,71,133,149,115,68,44,76,97,80,140,112,75,43,76,97,69,52,80,109,97,123,51,44,34,69,90,139,141,137,109,75,148,163,141,160,108,99,95,129,110,194,211,93,99,84,99,163,160,219,205,116,112,75,75,76,116,200,80,35,48,75,107,133,191,183,141,62,91,205,99,97,160,133,52,60,88,76,75,48,28,55,86,116,90,44,87,148,139,90,48,61,76,95,99,43,43,53,84,137,133,139,125,86,108,163,186,172,71,36,29,43,76,123,103,84,43,108,84,97,70,27,28,38,137,203,211,148,75,95,89,117,144,194,76,186,137,27,21,38,90,148,158,200,205,133,107,75,36,43,52,123,78,84,76,186,191,179,84,85,38,35,62,112,187,62,28,28,22,44,61,62,99,76,69,69,29,52,91,81,125,139,170,139,129,78,26,35,30,46,81,99,114,139,151,125,85,81,70,70,91,125,129,56,35,46,56,68,48,48,48,62,99,117,72,90,79,72,90,85,81,98,92,109,99,78,79,85,98,114,117,109,99,118,69,73,90,121,152,121,160,99,69,69,79,100,124,38,57,98,72,99,216,255,255,131,44,56,72,90,78,98,100,111,90,100,88,85,81,98,98,99,79,79,98,79,90,98,140,191,163,233,99,57,79,92,49,56,57,142,99,48,48,56,48,48,90,137,182,56,68,98,124,117,48,46,62,168,238,216,118,238,255,255,255,252,202,255,255,248,248,220,220,205,129,109,98,98,121,140,146,127,139,129,131,117,108,90,142,98,57,56,57,85,99,101,144,125,108,124,118,91,79,48,36,46,78,137,142,173,144,160,127,131,137,69,30,38,60,79,81,72,78,79,70,72,81,68,70,57,90,139,151,152,144,129,112,79,72,81,113,101,100,121,90,90,98,124,101,79,78,96,90,81,70,101,146,69,108,99,117,163,163,216,242,233,182,163,118,150,208,205,99,91,69,60,46,72,140,73,56,56,48,56
88,61,123,75,27,27,43,62,80,115,75,76,117,91,123,60,28,36,55,75,84,99,109,75,86,125,123,56,28,72,95,123,129,75,129,117,109,60,44,43,75,125,95,90,72,90,187,129,52,21,28,70,116,186,88,75,43,70,88,200,160,112,91,87,75,149,137,129,76,62,123,141,158,194,75,35,38,37,69,52,86,110,88,55,44,85,103,91,139,37,34,38,72,112,125,90,76,110,88,129,76,75,76,144,191,197,179,160,110,75,179,148,137,163,76,62,75,89,88,190,212,99,89,76,93,160,117,209,194,110,107,72,71,76,95,191,116,78,84,115,197,191,209,183,129,62,87,203,99,95,144,75,44,70,86,86,103,69,28,36,54,80,75,43,76,117,123,44,28,44,61,76,90,76,85,109,91,75,69,68,60,69,91,186,194,140,76,56,70,97,160,194,91,84,51,116,85,95,62,55,69,55,123,203,186,137,76,91,85,97,99,139,75,140,109,76,86,108,211,227,221,234,194,209,187,75,22,52,76,140,141,125,72,149,160,144,60,22,21,28,44,76,137,97,80,62,61,115,144,144,148,129,116,99,34,54,79,98,137,108,117,114,112,56,26,62,62,72,72,99,114,124,137,113,69,68,68,57,98,112,99,38,30,38,57,79,48,49,46,73,129,129,114,69,68,57,56,49,90,114,118,163,81,38,57,98,99,91,150,114,125,142,85,78,113,163,160,150,131,68,38,125,122,131,100,60,62,101,99,122,160,131,248,187,69,98,112,99,85,116,137,168,150,233,187,112,96,121,122,98,72,69,69,81,117,173,182,255,255,255,48,98,108,85,70,64,68,125,113,38,48,48,56,98,176,233,192,56,78,109,118,122,69,70,99,192,246,255,255,255,255,150,255,252,255,255,255,255,182,118,131,127,139,142,108,62,72,114,220,144,99,111,131,101,98,98,160,99,56,68,56,56,60,91,122,98,108,112,98,90,69,56,36,48,68,124,168,150,146,108,44,48,90,57,44,68,90,72,73,69,69,69,57,60,70,72,73,72,108,192,160,173,142,144,99,57,60,68,113,98,81,91,98,117,142,99,38,36,56,72,68,73,88,170,192,98,131,124,118,150,152,216,238,202,182,173,192,205,220,208,109,98,73,56,49,98,142,112,69,47,48,78
125,76,125,91,70,70,110,169,194,115,90,88,99,99,129,99,88,95,133,158,197,179,140,89,80,115,133,88,70,115,197,187,115,76,133,116,116,75,62,75,117,148,133,133,76,88,187,97,60,44,84,158,109,144,48,43,37,70,90,203,163,115,108,90,43,148,133,133,88,69,112,148,187,183,116,84,75,76,108,112,137,149,139,75,52,88,133,93,133,90,91,116,194,183,109,88,75,112,86,123,115,91,71,116,163,183,117,139,109,76,148,144,139,186,55,27,28,55,75,116,190,115,97,88,93,158,115,205,186,91,95,70,69,69,95,194,112,76,55,61,115,137,163,158,109,68,75,200,99,91,133,61,95,190,200,137,103,60,21,44,90,115,88,44,76,112,116,38,38,70,84,109,133,115,110,123,72,90,91,76,44,38,71,148,190,123,84,95,75,75,108,183,61,55,35,86,86,89,70,72,75,53,108,183,179,186,99,69,37,61,75,91,141,191,179,148,117,80,187,234,219,200,169,183,149,107,75,117,160,200,137,133,75,148,158,129,75,44,36,69,88,133,172,148,144,107,69,108,137,139,179,108,78,75,28,43,85,137,182,114,99,98,112,36,26,29,57,78,81,114,101,112,98,90,38,46,49,90,100,99,99,57,38,48,72,139,90,57,62,81,151,139,152,116,129,116,49,78,117,124,202,242,98,57,125,152,114,114,168,205,182,116,170,137,202,187,163,168,109,69,98,129,117,118,98,78,68,88,98,109,90,98,116,170,108,111,112,98,88,114,160,163,129,192,255,255,142,129,113,109,98,85,79,113,163,216,152,255,255,255,81,129,114,98,72,73,98,129,111,69,88,73,72,114,238,192,181,100,98,98,101,151,108,91,150,182,205,233,255,255,243,160,176,187,187,168,255,255,121,99,118,111,112,125,100,62,62,78,99,98,64,56,88,114,151,205,192,99,49,90,70,56,47,68,78,91,117,140,122,85,68,38,36,48,90,116,99,109,81,56,48,72,90,72,72,72,73,88,98,90,62,72,98,99,70,79,72,70,98,192,191,170,146,121,98,64,56,60,48,48,49,46,64,90,99,68,46,56,72,27,36,68,92,101,142,117,124,99,99,125,160,220,243,238,238,220,233,202,192,202,99,91,90,78,79,112,124,101,92,47,69,91
125,76,117,137,137,55,69,93,99,107,75,78,84,97,115,139,84,44,69,70,99,109,133,89,88,115,123,109,75,75,115,140,99,75,93,116,117,133,115,69,84,129,112,88,95,95,194,88,75,75,71,86,76,110,60,43,37,76,115,203,190,160,144,133,60,149,160,139,86,62,110,144,172,179,137,112,76,56,95,112,186,160,129,75,53,91,140,95,148,148,80,62,103,186,108,86,76,108,84,99,109,103,75,97,125,169,141,76,78,70,99,133,148,158,103,86,78,139,163,200,211,183,163,108,93,172,109,200,190,84,54,48,52,54,76,160,107,76,55,61,117,158,172,149,103,56,62,172,88,93,141,109,84,95,163,109,55,48,75,129,169,139,88,43,76,109,110,69,43,84,148,144,93,75,76,86,69,148,158,163,29,22,29,76,141,117,109,95,52,44,75,194,87,21,29,55,69,86,115,133,95,44,99,190,179,205,179,71,75,149,197,221,222,211,133,89,84,72,144,211,160,169,194,163,140,140,61,62,69,179,112,112,76,148,163,107,109,95,43,61,88,133,187,148,140,112,70,95,99,90,183,84,20,14,20,31,70,98,192,176,152,163,99,57,38,79,90,81,46,42,72,111,116,109,57,56,62,99,112,79,78,68,69,85,99,127,137,91,81,150,181,163,181,98,99,112,117,246,255,208,255,255,252,173,220,216,243,233,140,117,150,117,170,187,216,182,150,112,98,112,146,111,98,101,118,99,91,99,101,114,78,78,69,99,99,88,90,69,64,99,108,91,57,99,173,191,124,108,117,202,99,91,98,113,122,160,242,255,255,248,109,150,163,137,98,90,90,99,118,118,113,121,122,129,182,168,160,109,98,98,98,168,98,68,111,118,124,122,176,238,233,129,118,114,118,160,187,191,125,111,112,112,114,109,90,72,73,91,78,92,81,73,72,98,113,150,152,98,72,85,79,99,116,99,88,90,117,187,233,168,64,60,91,109,118,109,47,69,35,57,79,98,99,90,91,81,72,116,144,92,81,98,99,117,98,98,72,57,113,233,202,152,116,91,79,79,78,90,57,46,48,56,64,57,56,69,81,90,99,17,17,29,70,91,124,122,99,101,117,124,182,252,255,255,242,242,205,140,125,121,113,90,85,99,99,112,112,96,98,69,98,129
71,53,91,110,110,61,69,76,86,95,70,69,75,91,109,139,84,38,55,55,88,108,129,84,75,107,116,117,76,69,107,125,97,70,108,144,137,129,108,55,52,52,99,108,109,95,197,95,86,78,75,71,76,129,87,48,76,169,211,211,191,158,137,117,56,191,190,186,55,52,91,133,172,190,137,117,76,37,68,69,140,149,95,70,52,89,139,93,144,148,75,56,76,133,99,80,55,85,103,115,137,109,75,75,88,133,123,108,99,108,148,139,141,148,137,123,76,91,90,183,211,110,110,88,86,163,97,203,205,76,21,43,69,76,97,160,148,139,71,62,123,183,172,191,88,28,34,69,69,116,158,139,61,71,112,123,75,76,44,48,62,86,75,43,76,91,112,70,34,69,84,69,76,62,69,76,69,133,75,76,61,60,84,163,211,149,123,125,75,44,76,194,91,48,76,140,183,197,133,116,107,54,91,190,160,191,103,103,69,123,191,211,144,190,116,85,76,69,123,209,186,139,183,149,133,125,52,55,54,141,129,115,75,148,163,90,99,107,51,43,52,76,116,123,103,84,61,76,90,107,169,95,68,51,52,80,72,56,144,173,192,182,78,68,98,160,176,127,38,27,36,85,121,151,131,78,68,98,98,49,48,57,69,99,118,122,121,98,99,216,202,144,152,81,79,99,144,255,255,255,255,255,255,255,187,182,255,160,62,36,42,70,125,173,233,146,101,98,100,168,124,101,101,187,192,137,122,142,181,127,68,69,72,92,98,114,79,36,36,62,38,26,17,36,72,99,91,98,117,142,90,98,99,99,127,150,139,255,255,255,129,151,137,118,114,85,78,117,150,99,68,85,99,113,152,163,127,98,99,98,91,90,62,48,85,96,91,90,91,112,191,118,96,99,140,168,168,163,127,114,109,112,99,98,90,78,90,99,99,81,81,79,91,99,90,98,109,90,90,98,98,109,170,139,140,170,100,114,168,187,117,109,144,163,114,79,27,42,38,62,88,98,90,79,81,68,70,252,182,99,129,111,99,114,117,118,91,85,181,144,181,151,112,81,69,78,79,91,81,49,56,68,68,64,69,98,131,122,114,36,36,46,90,99,116,111,98,112,112,124,216,246,252,246,233,243,233,137,99,78,109,85,114,111,112,127,113,111,116,113,121,150
116,80,149,123,85,37,48,61,84,76,44,75,110,110,116,99,52,29,52,56,80,110,75,60,72,107,144,116,62,61,107,133,90,60,86,99,109,133,108,61,68,69,112,133,116,95,194,97,76,84,76,54,91,190,86,62,55,85,107,200,148,107,90,86,55,191,144,139,75,69,133,141,149,172,129,123,87,28,60,52,108,158,95,69,52,90,139,99,148,141,75,52,70,129,70,53,95,194,158,148,86,52,34,60,93,163,148,158,133,88,129,95,200,203,148,108,88,76,76,169,211,133,103,76,76,149,95,203,200,110,87,80,115,148,187,203,148,116,75,71,133,179,190,183,95,69,90,144,158,194,186,158,69,69,110,117,103,71,27,35,44,95,86,91,139,148,133,87,44,70,76,55,86,75,75,88,75,139,76,84,78,61,70,148,200,144,112,109,69,44,88,186,97,93,44,93,107,140,110,112,108,53,93,191,172,191,99,108,51,99,183,187,84,169,99,72,62,44,87,172,117,97,117,139,139,116,53,60,53,137,123,117,76,140,149,103,80,89,54,52,62,88,137,115,99,75,52,76,84,99,163,139,115,109,61,69,88,98,122,116,181,124,70,48,111,192,208,144,60,46,44,81,151,163,125,72,62,99,99,68,49,48,64,111,98,99,91,88,121,192,117,131,142,112,99,90,98,181,255,255,187,205,255,248,101,109,101,60,36,27,27,36,91,144,176,99,85,99,100,187,255,233,238,233,163,109,140,216,192,122,92,81,90,98,99,99,60,35,36,47,38,26,44,79,101,113,113,101,111,170,118,99,98,118,182,173,187,242,255,255,170,121,131,117,114,99,109,140,191,112,81,90,90,92,144,117,91,99,99,91,49,56,68,48,69,78,79,72,91,114,140,108,57,99,181,191,182,142,117,113,109,101,72,78,79,79,98,108,98,78,78,90,99,99,92,72,91,88,98,121,99,99,142,140,129,100,81,96,112,151,176,118,118,99,79,72,60,85,118,118,90,79,69,68,69,56,49,208,202,109,125,117,139,112,150,168,152,191,146,99,191,160,118,96,79,85,79,91,98,79,57,60,56,57,73,96,99,113,121,78,57,57,72,79,100,114,160,168,142,151,238,243,242,233,220,192,163,124,114,99,91,88,140,131,140,192,173,146,131,118,118,152
95,68,109,76,14,20,43,71,91,139,84,90,129,144,149,71,21,34,68,87,107,133,123,84,78,144,149,70,28,52,91,139,99,69,99,116,116,116,91,48,61,87,133,125,90,78,140,95,91,84,72,44,117,125,84,75,44,75,88,194,148,54,48,44,56,169,144,148,85,60,117,191,194,187,141,107,76,28,61,48,110,141,109,69,43,84,99,90,116,103,62,51,62,112,89,84,76,144,97,160,69,60,61,115,183,194,158,158,144,99,140,169,197,187,99,52,36,52,75,137,200,160,76,61,75,123,90,194,194,137,125,72,75,76,91,186,148,116,76,75,116,183,203,169,117,71,75,191,190,139,169,148,61,69,115,93,76,52,28,35,60,99,87,69,90,160,139,90,54,72,75,75,133,80,76,91,75,149,90,91,95,75,76,169,194,144,112,110,69,44,89,186,88,95,37,86,84,112,107,112,115,62,95,194,194,191,107,109,51,116,133,149,76,172,133,36,31,69,141,191,163,194,205,163,149,148,54,69,54,148,125,116,80,117,141,112,80,86,71,60,75,109,172,115,110,88,55,75,91,123,169,116,112,112,54,60,98,124,99,99,170,125,57,35,79,90,99,114,69,48,56,92,101,88,57,48,56,98,91,68,48,38,72,137,113,90,92,98,170,182,116,125,163,99,98,90,79,202,255,150,124,112,142,192,91,57,47,36,46,48,38,35,98,187,181,92,90,99,99,109,192,208,182,122,99,113,163,127,116,73,68,72,62,70,64,81,60,49,46,60,72,90,64,100,139,150,131,99,146,205,124,98,99,182,182,173,182,152,233,255,202,142,112,142,114,118,118,122,151,151,137,114,98,99,144,98,90,98,98,98,56,57,73,57,56,68,56,57,98,144,112,57,29,44,98,122,146,124,131,121,99,101,56,72,99,72,98,99,98,81,78,73,121,113,91,90,117,121,137,129,109,109,109,118,98,81,98,98,98,99,108,98,109,72,62,81,79,118,150,151,99,91,72,98,117,118,125,252,192,246,220,163,168,182,216,208,202,191,79,98,139,146,127,127,99,96,96,98,117,100,56,48,64,57,70,81,68,68,78,78,70,72,90,96,118,192,255,252,255,255,255,252,246,255,191,163,139,125,124,151,81,91,131,170,152,182,242,202,146,112,127,152
108,69,107,90,48,52,90,123,160,141,85,91,115,115,117,75,54,72,109,141,169,169,144,85,71,115,95,48,22,52,108,137,137,88,133,144,140,52,44,34,62,129,149,97,76,103,200,172,86,34,28,48,149,169,137,115,55,75,90,197,148,22,21,22,80,187,179,160,86,53,87,160,183,197,137,61,56,28,53,44,99,133,52,44,55,86,95,140,160,80,29,44,69,133,109,91,75,112,89,137,108,93,76,90,148,172,141,148,137,91,125,160,129,133,91,62,53,69,91,160,200,190,163,123,117,200,191,211,205,149,139,72,75,76,86,160,163,140,84,69,115,190,209,179,125,70,61,160,139,139,158,137,68,60,69,68,86,69,29,38,76,103,76,61,87,125,144,90,54,75,72,76,108,69,53,69,75,187,95,95,99,88,103,183,205,148,116,112,69,52,88,186,84,84,38,90,76,107,93,88,99,54,71,140,141,163,133,125,52,109,137,149,76,187,129,76,75,99,200,221,222,212,205,163,139,93,43,56,55,163,123,75,61,86,117,90,90,99,70,61,75,115,187,125,133,99,69,84,110,129,148,86,75,78,52,44,113,122,114,109,163,117,56,56,78,69,90,85,85,70,73,112,98,68,72,56,38,69,91,62,49,70,91,109,100,101,98,91,142,191,131,131,176,114,100,90,90,252,163,99,142,139,122,114,49,38,49,47,68,38,35,38,72,168,233,101,90,98,111,99,114,182,117,70,85,99,122,98,56,49,62,85,73,68,73,98,99,113,91,88,121,144,56,99,139,109,68,79,99,255,233,246,243,163,192,255,255,176,150,187,99,99,96,122,114,168,114,125,140,160,191,202,173,205,144,73,72,85,79,99,70,49,57,90,56,38,38,56,101,99,57,48,56,90,98,90,101,117,127,124,114,111,60,96,117,111,100,114,118,91,88,90,118,121,99,99,140,176,181,117,98,47,38,56,70,91,99,98,91,78,57,62,79,79,88,72,91,114,100,114,151,163,118,114,208,233,246,233,150,146,150,78,98,173,192,168,176,182,78,57,114,173,142,187,168,99,101,108,122,117,68,48,49,49,60,68,36,35,30,57,79,90,112,125,233,255,255,255,255,255,255,255,255,216,191,168,122,129,124,139,146,127,137,124,112,116,220,205,173,129,144,144
123,76,103,140,116,55,75,80,90,133,85,85,103,115,110,137,76,68,99,93,163,148,139,84,75,116,97,78,48,75,187,133,99,95,139,109,93,36,28,44,91,148,172,169,108,90,205,148,55,21,21,53,169,186,117,89,53,69,76,191,139,88,75,61,109,200,137,137,86,55,86,163,158,194,97,37,29,34,48,69,97,117,99,76,80,140,190,200,194,75,43,69,108,149,91,76,72,125,93,141,112,89,69,86,116,133,133,141,133,90,117,158,117,116,133,117,115,97,116,190,212,172,160,133,89,186,112,194,203,144,117,69,69,75,90,179,169,109,76,61,95,191,205,186,148,71,60,141,125,158,169,116,48,68,123,133,97,75,28,44,72,93,76,61,88,117,144,90,55,75,68,88,99,90,85,70,75,187,129,112,93,108,148,194,212,160,110,123,69,48,88,186,76,72,44,90,75,95,76,54,43,29,75,148,179,187,141,123,62,88,103,123,76,169,144,129,107,88,190,203,200,187,203,203,158,48,28,69,86,169,158,123,108,148,186,149,88,80,56,55,76,117,194,133,103,88,69,80,109,137,160,84,52,51,37,52,118,116,98,139,202,114,99,68,56,98,98,90,99,81,68,73,56,46,91,125,118,127,151,99,91,142,144,101,109,127,98,79,114,202,144,131,146,121,116,109,117,168,109,112,170,129,90,79,42,47,57,48,56,48,46,81,69,117,163,109,98,111,117,112,113,176,108,69,78,91,90,68,38,56,72,90,88,70,79,88,99,118,98,64,90,109,90,99,72,35,57,57,56,255,255,255,140,81,99,255,238,192,160,118,90,96,91,233,202,246,181,140,192,191,182,168,146,205,182,99,78,69,72,91,79,109,129,173,73,56,38,57,98,73,69,60,49,78,88,98,129,137,124,111,112,99,101,98,92,114,114,111,137,96,92,90,118,122,117,117,139,125,139,117,98,35,26,36,56,72,90,96,72,72,98,68,57,73,118,118,129,99,109,163,182,163,117,96,118,192,233,187,117,56,46,35,38,99,163,99,73,69,70,112,187,182,168,238,220,151,170,150,99,114,98,73,69,60,99,70,36,38,36,57,99,146,168,181,255,255,255,255,255,255,255,255,233,182,150,118,109,109,99,113,173,173,170,142,118,170,243,163,142,144,139,114
115,76,109,144,129,52,75,75,76,133,84,75,84,112,103,133,72,56,88,75,117,140,133,85,71,115,95,88,62,76,149,139,75,76,137,133,108,116,86,55,129,194,129,125,99,85,197,78,54,51,68,71,194,123,69,52,37,62,86,140,149,112,90,76,76,211,187,140,75,43,88,139,140,187,139,99,75,44,88,123,183,158,139,76,51,95,137,129,141,137,76,69,84,172,117,90,76,123,86,141,140,112,76,90,115,133,123,133,133,107,109,158,141,129,141,133,112,85,87,172,211,133,125,116,90,169,91,183,197,86,38,38,61,70,80,172,160,76,55,61,86,133,148,129,139,75,53,133,129,148,186,88,95,125,160,129,76,44,28,70,99,140,90,69,91,110,144,60,31,55,55,97,95,90,95,76,76,203,144,141,123,93,115,197,200,169,103,84,48,38,76,141,89,76,38,91,75,75,76,68,75,75,99,194,221,203,140,115,44,75,95,133,141,190,169,140,123,89,187,205,190,172,194,191,158,89,54,95,110,194,125,115,86,148,179,137,29,20,29,44,60,86,179,125,69,37,29,69,88,97,140,91,61,44,28,52,129,114,70,73,99,142,252,124,79,118,81,64,122,99,48,36,68,90,192,255,255,182,109,99,96,99,187,243,181,98,48,49,81,109,90,90,125,173,152,137,131,108,57,46,85,98,90,98,57,64,69,68,72,98,78,72,92,122,160,98,70,117,160,173,139,202,108,92,96,98,99,72,46,56,85,98,101,99,90,70,81,98,68,29,48,70,90,57,38,35,69,57,48,255,255,252,98,72,98,182,216,163,129,118,114,99,91,233,205,187,160,114,151,163,173,160,160,202,160,109,90,91,98,98,98,129,168,173,122,98,60,73,79,68,62,56,62,81,98,146,246,242,144,111,99,101,131,98,85,111,99,117,117,79,81,99,131,111,111,99,101,98,98,99,85,36,27,38,48,62,88,90,69,81,142,140,111,124,151,160,146,68,48,98,137,146,124,101,101,160,168,151,121,60,30,36,47,68,108,68,38,36,56,150,202,163,191,205,182,182,182,127,98,125,173,160,131,99,146,91,38,46,56,69,114,233,252,255,255,255,255,255,255,255,246,205,192,109,90,79,72,98,101,81,142,125,112,163,233,252,255,163,98,81,90,79
95,69,108,140,129,56,76,85,78,123,87,72,75,112,110,129,71,56,99,88,110,133,133,88,61,90,95,108,68,76,133,140,90,75,139,123,112,139,95,56,80,149,87,97,103,86,191,84,71,62,75,69,194,129,86,60,85,172,211,211,141,97,84,69,93,211,169,115,28,38,88,107,139,186,140,115,75,29,71,75,163,160,133,76,52,93,116,103,148,148,76,48,71,179,117,112,72,95,70,107,125,110,86,89,109,139,139,55,54,44,84,133,133,133,140,137,116,76,86,160,205,141,133,110,88,169,93,190,203,93,60,55,76,91,95,160,169,139,86,76,123,211,227,205,163,76,48,117,139,190,187,141,84,80,139,129,53,43,35,95,186,141,90,61,87,115,133,61,43,78,99,179,148,137,123,86,86,209,190,149,69,48,75,125,191,160,86,55,52,84,183,194,115,84,38,75,61,75,99,103,107,71,76,172,200,205,190,133,69,158,209,211,197,200,133,86,80,75,160,209,183,123,194,160,139,137,54,76,76,172,89,78,76,129,148,91,38,34,36,48,69,91,144,140,144,108,75,115,148,179,183,140,61,27,14,31,192,146,73,90,113,99,255,248,101,99,125,176,216,160,98,98,118,98,112,109,137,131,96,62,72,114,187,168,99,48,27,36,38,64,57,64,125,163,163,131,98,62,47,38,48,46,46,78,98,96,99,117,99,117,114,26,90,118,150,99,96,142,182,163,114,98,85,73,78,88,121,99,57,72,96,109,242,202,129,73,64,81,49,27,57,79,48,69,73,57,92,64,48,255,255,151,79,79,98,140,168,144,124,124,142,129,144,202,233,181,121,88,81,99,118,151,192,139,88,72,78,90,98,109,98,117,151,160,248,170,99,92,90,57,56,85,98,112,142,252,255,255,238,163,116,111,81,64,90,118,98,85,69,57,91,152,100,99,101,90,81,81,81,79,79,56,72,48,57,69,112,112,114,163,146,181,191,122,108,111,99,48,36,49,117,150,137,124,125,152,88,38,56,56,48,62,70,69,68,38,36,36,69,121,140,150,216,220,205,192,202,117,98,125,168,202,181,151,131,99,56,57,73,79,118,220,255,255,255,255,255,176,151,192,205,160,140,79,73,60,57,90,108,98,48,48,56,81,182,255,202,112,60,44,92,118
43,37,80,99,99,69,87,99,90,99,60,51,75,89,90,107,68,68,115,89,90,133,88,61,51,72,75,89,69,75,115,140,108,76,95,117,133,139,97,61,76,149,103,112,115,95,194,87,88,76,78,76,200,194,109,68,51,87,129,200,148,99,84,62,125,209,140,133,68,69,148,187,194,190,148,109,69,29,69,69,148,160,116,75,52,88,115,133,160,141,76,51,70,163,75,38,38,76,76,97,140,139,90,88,115,140,137,76,76,85,187,212,209,194,183,179,141,75,84,148,205,140,137,129,76,160,85,163,209,148,116,76,112,148,163,205,191,191,107,62,87,197,221,211,137,44,35,55,75,194,194,179,76,75,117,144,75,69,61,91,141,115,85,68,88,133,144,116,72,84,86,187,133,90,95,84,115,205,144,99,36,28,38,84,158,117,97,95,56,54,95,191,129,38,28,62,76,129,141,137,116,60,75,172,205,200,133,125,62,137,183,197,91,190,125,85,75,62,129,221,186,140,205,141,123,117,54,75,75,163,86,84,75,107,137,87,84,86,62,61,89,125,191,115,129,107,69,75,95,140,186,133,70,52,38,61,243,116,98,98,114,79,98,92,91,81,98,139,238,182,152,125,44,38,29,27,69,69,57,78,116,170,116,109,38,26,27,26,36,69,72,81,118,109,139,96,57,56,42,46,48,47,38,99,99,99,117,170,208,233,117,29,78,116,144,112,124,160,181,144,109,81,62,56,57,68,70,78,129,114,98,124,216,248,246,140,118,116,68,44,47,72,48,64,69,69,78,57,64,114,168,122,81,90,98,125,125,112,98,139,168,168,181,176,152,124,78,73,68,72,78,109,139,92,81,62,57,60,78,108,99,117,99,98,242,255,170,116,124,100,98,100,129,182,255,248,255,255,238,238,125,69,47,46,56,114,112,99,78,72,113,163,98,98,91,98,88,69,57,70,79,70,79,90,69,78,118,85,81,113,163,163,131,57,48,57,62,69,38,44,144,131,121,142,125,91,36,17,27,38,46,78,88,91,92,38,36,38,114,117,124,191,252,233,233,208,192,114,70,98,114,163,109,113,114,182,114,98,98,101,129,191,255,255,255,255,252,131,114,139,113,70,57,69,72,68,72,69,68,38,36,47,60,78,114,142,98,85,57,68,91,137
